"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","ACTEPEDL3AWAK","Sat Nov 14 14:32:06 PST 2015",15,475,23,380,73,476,126,27,178,128,175,181,229,481,224,270,281,471,277,478,336,272,370,70,373,20,382,23,437,373,420
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A13AXVJGF2XKCT","Sat Nov 14 14:42:46 PST 2015",7,25,172,120,176,375,72,474,122,473,224,471,272,377,420
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A11OZK68UZ9S81","Sat Nov 14 14:58:39 PST 2015",8,382,81,121,176,11,181,177,229,283,271,486,233,462,273,370,432
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","AHNIHHEDXCHCN","Sat Nov 14 16:45:28 PST 2015",13,468,41,370,79,485,124,480,226,132,181,40,177,163,230,278,276,477,276,372,421,34,428,84,383,488,321
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","AM14H9MAYTCLA","Sat Nov 14 17:53:57 PST 2015",10,381,81,25,175,127,176,481,125,472,226,283,276,474,274,378,330,373,425,13,416
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A5YNMUFWH5Z7K","Sat Nov 14 18:40:18 PST 2015",9,380,72,31,170,132,176,180,223,280,277,473,226,27,426,80,375,377,428
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","AOQCHCD338WQE","Sat Nov 14 19:20:34 PST 2015",15,478,26,378,85,479,130,14,181,129,184,186,224,473,237,473,274,268,278,481,342,280,372,79,388,30,421,367,416,484,435
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A9XLTE7LXC25","Sat Nov 14 19:49:46 PST 2015",20,378,30,430,22,486,22,381,73,474,128,382,124,172,113,24,178,132,176,472,232,178,233,127,229,269,284,480,276,382,328,484,328,380,431,24,432,77,380,375,483
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A289DF24X3Q8JZ","Sat Nov 14 19:57:01 PST 2015",12,377,80,478,131,132,184,33,186,266,275,468,239,478,278,480,336,373,430,280,366,80,379,22,426
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A1SR0FRCP6OUNS","Sat Nov 14 21:17:36 PST 2015",19,488,20,481,127,17,173,127,177,473,226,226,232,167,229,284,276,471,287,478,333,380,329,22,380,76,379,272,379,473,384,379,434,15,433,359,487,371,74
