"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54"
"S0M0.gif","3FBEFUUYRKLY073R8S2DJ4R9VYSA6U","A1P91W2Q05K7AC","Mon Nov 09 22:25:47 PST 2015",17,373,78,462,43,474,121,124,171,25,175,271,272,172,227,473,226,473,274,474,326,372,329,79,379,25,429,72,427,379,428,355,473,286,355
"S0M0.gif","3FBEFUUYRKLY073R8S2DJ4R9VYSA6U","A2YZ9MK0RKI4HI","Mon Nov 09 22:39:27 PST 2015",19,381,80,473,31,483,128,126,176,28,177,272,278,375,439,481,225,473,322,478,270,19,425,64,385,124,431,130,370,280,367,373,475,280,224,123,125,178,228
"S0M0.gif","3FBEFUUYRKLY073R8S2DJ4R9VYSA6U","APN0Q02LCSTW2","Tue Nov 10 15:36:04 PST 2015",12,378,77,27,175,133,182,183,225,281,278,480,226,483,127,364,428,473,328,482,277,82,378,26,426
"S0M1.gif","3YD0MU1NC2HH47HWR275PIR5Q9CA7T","A1P91W2Q05K7AC","Mon Nov 09 22:10:45 PST 2015",21,130,28,477,75,123,72,280,129,374,128,430,128,424,180,278,225,473,225,67,374,22,376,126,376,230,382,294,381,478,378,380,426,175,423,26,477,226,477,281,477,479,474
"S0M1.gif","3YD0MU1NC2HH47HWR275PIR5Q9CA7T","A2YZ9MK0RKI4HI","Mon Nov 09 23:18:13 PST 2015",22,274,230,275,369,221,367,233,462,280,470,371,427,176,424,116,374,85,375,475,371,483,482,23,474,22,76,125,19,129,83,429,120,477,221,29,376,278,123,377,117,428,20,429,173
"S0M1.gif","3YD0MU1NC2HH47HWR275PIR5Q9CA7T","APN0Q02LCSTW2","Tue Nov 10 15:36:34 PST 2015",18,127,25,127,72,433,134,282,127,329,127,278,227,473,228,79,381,26,480,31,423,28,378,171,424,239,375,281,375,276,475,377,426,470,460,481,386
"S0M10.gif","3L7SUC0TTUA4OXQ136C1JUCICCV0M3","A1P91W2Q05K7AC","Mon Nov 09 22:23:08 PST 2015",34,129,27,175,30,228,24,463,91,118,77,22,80,25,125,174,123,225,125,371,127,424,126,427,179,372,178,276,178,27,226,228,225,278,225,321,224,384,226,474,274,374,293,172,273,72,324,177,330,222,328,280,328,475,371,326,423,435,431,428,478,233,473,225,425,115,428,81,428
"S0M10.gif","3L7SUC0TTUA4OXQ136C1JUCICCV0M3","A2YZ9MK0RKI4HI","Mon Nov 09 23:23:16 PST 2015",36,236,120,222,80,230,24,180,29,130,28,123,68,30,84,31,124,78,315,174,280,176,333,238,206,276,234,279,175,331,243,369,228,380,174,432,176,420,116,371,133,470,89,483,365,423,476,226,420,226,465,319,420,112,435,83,432,385,19,83,283,278,328,229,334,429,430,372,423,477,277,387,276
"S0M10.gif","3L7SUC0TTUA4OXQ136C1JUCICCV0M3","APN0Q02LCSTW2","Tue Nov 10 15:32:05 PST 2015",34,129,19,34,78,31,126,120,68,171,26,224,29,381,27,228,118,226,79,279,171,218,178,229,229,268,232,377,232,377,186,378,127,420,134,423,176,172,130,181,278,72,331,77,427,115,430,185,335,226,332,273,331,234,432,234,478,320,429,479,364,431,476,429,432,329,232,481,275
"S0M11.gif","3H5TOKO3D9ZJYINAZRSM61593OW64F","A1P91W2Q05K7AC","Mon Nov 09 22:19:13 PST 2015",27,23,26,127,27,378,26,476,78,424,75,379,72,329,79,127,126,377,126,326,125,376,179,476,181,479,228,184,220,235,203,92,226,21,225,22,272,44,334,125,371,424,278,266,322,430,325,329,373,428,426,422,470,278,426
"S0M11.gif","3H5TOKO3D9ZJYINAZRSM61593OW64F","A2YZ9MK0RKI4HI","Mon Nov 09 23:11:02 PST 2015",33,30,29,127,28,374,24,27,82,327,83,381,80,431,84,488,80,128,132,321,129,381,136,373,180,470,180,27,233,177,226,474,223,24,281,427,276,37,326,279,322,435,327,489,326,74,372,108,373,330,371,278,430,422,431,422,481,219,482,171,483,434,376,227,220,230,26
"S0M11.gif","3H5TOKO3D9ZJYINAZRSM61593OW64F","APN0Q02LCSTW2","Tue Nov 10 15:40:36 PST 2015",29,35,28,124,30,130,129,179,231,327,133,378,128,324,71,369,74,370,22,427,75,478,83,478,189,365,180,21,228,23,284,425,330,431,268,476,228,473,328,309,383,275,328,128,375,31,331,429,425,429,474,221,481,171,479,80,376,286,420
"S0M12.gif","3UZUVSO3P7B3FN5VBDBG4JEM6D5EM3","A1P91W2Q05K7AC","Mon Nov 09 22:21:32 PST 2015",30,126,26,174,26,231,26,326,26,478,27,227,74,124,75,74,76,26,81,27,128,23,177,174,179,480,176,325,244,276,224,226,224,175,225,123,227,68,273,322,279,384,275,170,327,73,376,324,378,326,424,274,427,227,426,26,476,374,478,425,432
"S0M12.gif","3UZUVSO3P7B3FN5VBDBG4JEM6D5EM3","A2YZ9MK0RKI4HI","Mon Nov 09 22:38:55 PST 2015",36,131,29,177,27,470,24,328,30,232,84,133,83,80,81,32,83,31,121,27,182,179,172,132,222,183,228,231,228,83,283,179,330,72,374,328,278,380,274,332,373,315,423,278,427,230,428,371,473,434,430,484,417,477,184,230,27,20,471,21,423,478,474,224,326,278,230,327,132,428,326,124,281
"S0M12.gif","3UZUVSO3P7B3FN5VBDBG4JEM6D5EM3","APN0Q02LCSTW2","Tue Nov 10 15:29:27 PST 2015",30,117,42,117,67,32,86,32,124,29,178,170,186,132,229,79,274,185,329,179,232,226,232,283,232,321,268,270,277,381,279,472,27,231,72,181,39,228,28,311,32,477,183,79,380,31,475,229,437,274,430,324,430,324,377,377,473,479,419,423,432
"S0M13.gif","3TC2K6WK9GIWZIRBOS6WX042P5Q827","A1P91W2Q05K7AC","Mon Nov 09 22:07:00 PST 2015",29,29,27,125,27,169,28,238,29,327,23,375,25,173,75,127,75,75,73,25,127,482,118,281,180,229,220,175,226,80,176,429,223,468,329,420,329,379,329,228,327,19,325,69,373,376,371,171,380,27,426,70,478,378,428,325,477,428,435
"S0M13.gif","3TC2K6WK9GIWZIRBOS6WX042P5Q827","A2YZ9MK0RKI4HI","Mon Nov 09 23:17:25 PST 2015",30,140,24,178,29,136,74,183,75,368,28,476,121,276,173,228,224,183,226,218,324,382,325,377,373,377,421,426,425,419,330,477,327,422,216,171,383,81,373,29,429,81,473,35,331,29,127,82,179,72,79,233,21,326,21,26,19,321,481,322,78
"S0M13.gif","3TC2K6WK9GIWZIRBOS6WX042P5Q827","APN0Q02LCSTW2","Tue Nov 10 15:39:34 PST 2015",28,28,130,120,79,123,35,180,29,180,70,323,29,355,29,466,127,284,172,326,76,224,228,175,226,33,325,71,378,19,431,218,329,429,232,376,337,371,378,428,337,469,341,160,367,79,480,382,430,430,438,342,474,88,183,220,28
"S0M14.gif","3D4BBDG7ZHCNW3D79406IW5DLABC3S","A1P91W2Q05K7AC","Mon Nov 09 22:15:41 PST 2015",31,80,20,68,79,220,76,232,28,270,75,327,72,421,24,478,27,129,130,372,177,471,175,382,223,285,230,133,231,70,229,126,279,220,276,373,275,428,274,224,328,130,332,67,330,29,332,314,375,487,373,479,428,131,432,72,429,75,476,380,475,477,474
"S0M14.gif","3D4BBDG7ZHCNW3D79406IW5DLABC3S","A2YZ9MK0RKI4HI","Mon Nov 09 23:22:17 PST 2015",42,81,74,76,10,123,128,231,78,176,124,273,80,283,142,333,73,438,28,472,28,475,78,377,17,476,182,416,181,382,180,385,260,427,269,492,283,476,387,332,383,369,419,425,426,470,433,476,471,373,477,121,431,77,428,80,467,28,330,75,331,123,325,180,323,241,329,227,277,122,274,80,223,133,219,378,233,222,19,263,222,223,376,476,330
"S0M14.gif","3D4BBDG7ZHCNW3D79406IW5DLABC3S","APN0Q02LCSTW2","Tue Nov 10 15:30:04 PST 2015",29,77,24,74,68,123,127,221,35,229,76,269,76,322,77,433,22,475,23,379,179,484,185,371,275,437,277,387,231,133,270,82,227,137,227,25,334,81,332,130,332,229,278,234,332,321,383,92,437,85,482,126,422,481,383,384,484,477,475
"S0M15.gif","32W3UF2EZO18EZWB9I5PS1XJZA7C4D","A1P91W2Q05K7AC","Mon Nov 09 22:12:07 PST 2015",32,26,25,124,24,271,23,425,66,328,70,271,73,221,79,119,75,65,76,27,123,72,127,233,130,279,127,326,174,229,174,117,173,174,225,226,226,328,227,476,279,172,280,27,323,73,325,378,330,433,331,378,372,325,374,226,369,130,376,23,429,429,481,274,476
"S0M15.gif","32W3UF2EZO18EZWB9I5PS1XJZA7C4D","A2YZ9MK0RKI4HI","Mon Nov 09 23:24:28 PST 2015",34,270,74,276,37,224,37,233,72,264,121,429,74,325,176,483,172,321,230,422,232,477,275,434,320,384,371,320,381,231,375,173,379,130,382,185,274,70,330,33,332,125,187,221,174,87,125,124,77,23,23,77,86,27,424,425,481,269,489,175,226,224,227,318,70,378,327,123,123
"S0M15.gif","32W3UF2EZO18EZWB9I5PS1XJZA7C4D","APN0Q02LCSTW2","Tue Nov 10 15:25:59 PST 2015",29,18,21,129,82,217,25,225,78,276,80,276,35,422,80,323,170,279,129,225,173,127,178,84,134,30,124,172,222,172,280,333,223,431,279,492,284,435,322,472,188,40,327,73,327,116,378,25,430,225,376,327,381,370,381,423,474,275,476
"S0M16.gif","3UOMW19E6DMQAI0BNNOZXT3XZ62C5I","A1P91W2Q05K7AC","Mon Nov 09 22:22:10 PST 2015",27,22,27,81,27,369,25,425,30,470,77,324,124,20,122,181,175,325,220,381,226,474,227,430,272,380,277,276,274,127,224,165,325,232,368,73,371,127,420,173,426,227,427,176,478,420,432,470,379,474,476,325,324,277,120
"S0M16.gif","3UOMW19E6DMQAI0BNNOZXT3XZ62C5I","A2YZ9MK0RKI4HI","Mon Nov 09 23:12:02 PST 2015",31,29,27,72,22,375,22,466,78,318,124,25,125,224,123,276,123,184,176,125,233,319,231,376,231,465,229,271,280,372,272,319,319,182,322,77,370,232,371,236,430,176,421,117,432,172,470,425,425,466,376,483,466,422,22,418,274,277,476,132,369,177,273
"S0M16.gif","3UOMW19E6DMQAI0BNNOZXT3XZ62C5I","APN0Q02LCSTW2","Tue Nov 10 15:34:53 PST 2015",29,24,20,71,31,23,126,169,174,331,127,376,34,430,34,333,244,381,237,381,279,421,278,480,232,130,230,176,284,176,321,266,288,329,324,234,375,233,427,178,425,134,423,84,381,179,479,420,425,498,374,476,486,279,130,278,28,470,74
"S0M17.gif","302OLP89DZNNGOCSIJFG54JJRK3ACM","A1P91W2Q05K7AC","Mon Nov 09 22:06:09 PST 2015",31,79,25,223,22,275,22,376,23,327,78,273,78,126,78,83,80,25,79,276,120,326,121,427,178,475,177,372,174,125,180,122,224,282,228,315,228,171,275,222,326,329,328,418,367,481,326,226,375,22,378,23,432,125,428,179,474,229,476,283,472,11,474
"S0M17.gif","302OLP89DZNNGOCSIJFG54JJRK3ACM","A2YZ9MK0RKI4HI","Mon Nov 09 23:14:16 PST 2015",34,472,176,426,176,380,175,320,84,275,71,272,26,236,27,281,125,340,127,376,34,328,320,431,370,477,333,225,328,276,477,222,473,125,427,29,423,28,374,126,167,131,220,124,66,78,76,25,78,83,34,288,227,316,227,380,474,477,476,228,375,176,269,130,271,375,227,18,467
"S0M17.gif","302OLP89DZNNGOCSIJFG54JJRK3ACM","APN0Q02LCSTW2","Tue Nov 10 15:42:36 PST 2015",29,86,34,33,69,74,75,113,76,218,28,282,28,282,75,319,77,381,24,287,116,321,125,374,185,435,185,484,189,310,237,271,236,133,181,129,225,175,273,233,327,325,327,477,332,429,379,271,474,217,480,135,431,29,420,29,386,22,473
"S0M18.gif","3M7OI89LVY4MTM0PS6Y4PZHXV1DC6Y","A1P91W2Q05K7AC","Mon Nov 09 22:18:22 PST 2015",31,176,24,325,27,324,81,368,75,427,79,425,130,272,126,231,130,67,127,75,169,126,177,228,176,425,171,428,230,327,229,174,227,125,226,78,228,37,276,80,278,126,278,181,324,178,276,279,425,275,369,177,375,128,423,76,424,23,425,422,481,427,274
"S0M18.gif","3M7OI89LVY4MTM0PS6Y4PZHXV1DC6Y","A2YZ9MK0RKI4HI","Mon Nov 09 22:43:24 PST 2015",36,82,123,78,166,75,218,79,271,125,279,175,228,139,183,226,175,223,130,322,81,379,74,414,74,419,229,330,237,321,260,435,274,432,125,475,125,413,171,275,423,189,378,166,317,130,424,75,432,48,429,31,276,169,30,330,29,427,485,278,365,277,131,124,234,26,125,183,274,177,116,282,22
"S0M18.gif","3M7OI89LVY4MTM0PS6Y4PZHXV1DC6Y","APN0Q02LCSTW2","Tue Nov 10 15:34:18 PST 2015",34,178,34,76,125,30,133,85,173,129,173,80,216,130,223,170,225,239,176,231,139,285,135,330,82,279,28,375,82,426,82,441,124,481,125,429,180,429,240,424,294,322,229,31,287,72,284,131,279,175,349,181,377,133,422,275,378,285,429,436,482,474,289,321,273,30,420,179,326
"S0M19.gif","359AP8GAGG05XMEUBG3WVDHTQCXC7X","A1P91W2Q05K7AC","Mon Nov 09 22:14:03 PST 2015",34,75,19,117,24,275,25,438,28,228,76,119,71,83,74,27,128,173,133,232,127,471,176,426,176,372,175,330,177,232,175,177,223,223,227,426,224,272,272,429,326,325,326,278,326,180,276,75,320,175,382,280,378,18,375,170,427,177,472,222,474,372,376,424,429,477,482,26,173
"S0M19.gif","359AP8GAGG05XMEUBG3WVDHTQCXC7X","A2YZ9MK0RKI4HI","Mon Nov 09 23:20:00 PST 2015",38,473,173,416,184,374,177,322,177,224,122,220,176,181,175,172,138,132,79,124,28,68,26,79,68,27,126,228,68,276,32,417,326,321,326,385,373,276,372,284,334,268,285,218,227,186,228,175,272,189,378,236,480,189,475,490,475,433,483,24,373,118,321,73,323,324,224,27,171,420,423,431,21,174,26,427,217
"S0M19.gif","359AP8GAGG05XMEUBG3WVDHTQCXC7X","APN0Q02LCSTW2","Tue Nov 10 15:35:39 PST 2015",36,70,31,75,72,41,115,73,175,21,175,127,74,127,19,178,125,222,177,223,122,224,65,276,31,225,25,326,170,392,182,428,182,467,182,178,236,224,237,187,276,276,282,341,317,437,326,378,375,278,375,188,375,32,374,82,329,165,435,178,479,227,480,467,474,421,437,321,219,427,231,429,28
"S0M2.gif","344M16OZKIV9X5QVNEQGHY3MB3FEN3","A1P91W2Q05K7AC","Mon Nov 09 22:26:08 PST 2015",8,426,177,78,221,77,272,121,370,225,326,426,374,269,420,275,477
"S0M2.gif","344M16OZKIV9X5QVNEQGHY3MB3FEN3","A2YZ9MK0RKI4HI","Mon Nov 09 23:14:43 PST 2015",13,422,181,428,370,286,419,278,473,324,384,222,372,115,378,238,319,78,223,86,276,322,431,26,428,122,468
"S0M2.gif","344M16OZKIV9X5QVNEQGHY3MB3FEN3","APN0Q02LCSTW2","Tue Nov 10 15:30:36 PST 2015",7,419,182,125,376,222,327,268,424,423,385,86,227,278,485
"S0M20.gif","3D1UCPY6GGPLK0NUSSK1GA9UVJQ83I","A1P91W2Q05K7AC","Mon Nov 09 22:20:10 PST 2015",47,25,23,69,73,124,77,177,80,220,76,280,72,277,23,377,22,375,78,471,73,474,131,330,123,218,128,123,126,32,171,229,178,274,179,335,176,380,177,422,176,480,178,473,222,377,223,272,223,121,228,29,275,23,223,220,278,323,278,421,278,474,276,476,326,373,324,230,327,175,325,125,323,22,326,77,373,275,375,326,376,473,378,472,481,428,479,326,426,126,425,78,477,119,482
"S0M20.gif","3D1UCPY6GGPLK0NUSSK1GA9UVJQ83I","A2YZ9MK0RKI4HI","Mon Nov 09 22:42:09 PST 2015",50,84,79,126,82,174,81,232,83,269,78,278,41,383,85,375,36,479,124,478,178,380,175,373,235,425,183,475,233,474,273,423,277,480,326,431,329,366,331,477,381,316,374,319,414,263,376,220,330,132,325,177,326,125,424,74,473,69,377,40,316,37,276,124,229,34,32,431,480,484,481,476,426,283,470,180,380,339,275,274,232,274,195,242,179,228,133,333,173,322,128,467,81,27,171,223,275,155,274,129,126
"S0M20.gif","3D1UCPY6GGPLK0NUSSK1GA9UVJQ83I","APN0Q02LCSTW2","Tue Nov 10 15:37:22 PST 2015",47,30,25,86,75,124,75,157,76,123,123,226,78,238,129,280,80,281,13,372,75,330,115,379,31,479,65,479,129,480,175,416,185,366,183,327,177,282,177,231,173,270,220,125,237,361,236,341,269,435,272,480,276,483,231,474,336,426,333,378,323,316,386,289,378,229,339,173,324,129,320,24,323,25,271,25,229,30,178,132,435,92,386,88,481,325,424,432,468,470,373,474,438,481,481
"S0M21.gif","37VHPF5VYCJ9X0JDLLV29DDO1W3C8K","A1P91W2Q05K7AC","Mon Nov 09 22:25:11 PST 2015",53,75,25,122,30,175,19,230,24,328,79,279,74,228,79,22,80,73,125,73,125,121,123,176,123,377,124,418,124,470,176,426,180,176,175,126,173,28,228,128,229,228,227,428,227,473,271,426,275,369,275,272,278,224,278,125,282,72,329,131,326,227,326,331,330,428,328,471,329,474,378,273,377,223,374,80,384,26,379,24,429,127,427,379,433,432,429,427,482,470,472,325,473,271,474,229,474,74,473,15,43,479,44,275,22,381,222
"S0M21.gif","37VHPF5VYCJ9X0JDLLV29DDO1W3C8K","A2YZ9MK0RKI4HI","Mon Nov 09 22:40:15 PST 2015",51,32,79,78,36,146,22,81,130,177,131,186,185,133,173,140,130,222,74,231,35,183,30,269,73,332,84,375,124,420,133,431,228,430,278,387,278,465,278,474,336,479,368,431,422,364,433,231,268,284,274,275,380,225,377,129,435,168,436,36,428,32,378,76,335,139,325,125,282,43,217,103,225,228,221,472,485,435,478,336,475,277,475,230,476,478,178,478,26,27,27,426,177,177,230,326,322,232,328,377,376,420,336
"S0M21.gif","37VHPF5VYCJ9X0JDLLV29DDO1W3C8K","APN0Q02LCSTW2","Tue Nov 10 15:32:50 PST 2015",50,28,68,65,34,131,27,164,27,209,26,230,71,275,72,282,28,324,64,433,118,435,187,484,187,87,132,138,132,175,132,172,165,136,169,31,226,121,229,226,223,418,238,392,275,422,275,458,275,436,325,486,330,472,374,286,282,222,271,125,280,78,330,69,372,24,372,121,339,224,335,227,373,282,377,332,335,38,424,136,431,182,432,230,477,282,489,338,482,371,433,429,435,430,475,473,477,374,373,286,431
"S0M22.gif","39WSF6KUV21RFQQ7OTQTWN3R1DKEOI","A1P91W2Q05K7AC","Mon Nov 09 22:09:57 PST 2015",46,177,26,279,29,323,25,284,78,425,76,177,78,131,78,30,78,24,127,182,128,219,131,269,127,323,123,431,125,475,175,420,174,330,175,271,172,168,173,79,172,134,177,29,178,21,224,74,227,227,229,282,224,375,230,473,230,321,269,276,274,225,274,177,327,223,326,427,327,74,420,126,424,224,427,177,422,374,422,430,426,472,428,473,477,427,474,378,475,221,475,75,476
"S0M22.gif","39WSF6KUV21RFQQ7OTQTWN3R1DKEOI","A2YZ9MK0RKI4HI","Mon Nov 09 23:20:48 PST 2015",52,78,228,80,183,20,182,29,224,26,133,128,73,27,75,180,28,181,74,174,124,233,127,184,171,229,226,236,270,280,217,273,178,276,124,324,124,277,77,277,21,316,21,423,125,423,170,477,178,372,225,476,228,425,333,485,333,382,325,324,272,278,282,220,332,164,329,171,382,123,416,76,470,476,469,380,427,435,490,374,485,427,442,488,425,77,423,36,373,33,330,124,176,431,73,223,475,231,426,171,422,122,480,481,63
"S0M22.gif","39WSF6KUV21RFQQ7OTQTWN3R1DKEOI","APN0Q02LCSTW2","Tue Nov 10 15:38:41 PST 2015",48,41,83,19,135,133,75,167,76,171,33,283,28,328,28,296,65,233,124,268,132,327,132,422,131,422,186,480,186,475,231,320,189,281,179,181,175,120,174,75,179,28,179,27,225,68,232,216,224,230,269,283,270,278,235,319,273,377,224,184,333,226,325,77,429,36,390,67,472,126,429,128,389,189,384,216,429,231,472,386,472,434,475,464,475,466,428,425,426,374,425,420,331,181,131,234,373
"S0M23.gif","3126F2F5F8J90Q283T38LN8HBIGEPZ","A1P91W2Q05K7AC","Mon Nov 09 22:08:08 PST 2015",46,224,29,430,26,479,79,430,79,382,79,326,78,287,78,174,79,84,80,118,81,176,125,278,128,322,126,480,129,474,189,380,177,78,177,79,224,177,224,273,223,427,227,475,225,479,277,422,276,231,273,181,322,28,328,324,330,433,333,465,330,469,382,426,380,325,377,235,378,175,377,129,377,73,381,23,381,271,428,324,427,423,426,373,474,281,476,227,478,127,475,278,276
"S0M23.gif","3126F2F5F8J90Q283T38LN8HBIGEPZ","A2YZ9MK0RKI4HI","Mon Nov 09 22:44:10 PST 2015",44,85,75,120,81,178,73,237,32,182,131,83,175,83,229,167,227,219,274,277,278,326,137,365,176,466,230,478,274,474,336,477,180,485,124,477,78,478,378,424,430,384,469,328,474,322,434,283,431,327,381,227,384,178,328,74,381,21,375,134,478,25,322,275,225,283,127,273,89,322,83,379,78,286,19,420,264,421,218,434,320,331,327,280,477,179,424,178,376
"S0M23.gif","3126F2F5F8J90Q283T38LN8HBIGEPZ","APN0Q02LCSTW2","Tue Nov 10 15:24:35 PST 2015",46,217,31,273,29,79,71,120,75,170,76,268,77,328,78,366,75,476,77,180,128,279,128,332,128,487,119,478,170,384,172,73,190,79,228,171,230,222,271,182,325,25,325,25,376,74,381,168,426,127,474,180,379,231,381,287,381,286,426,325,432,325,380,326,321,281,276,280,220,439,234,436,277,477,277,477,236,436,317,467,326,471,374,429,420,366,477,284,480,231,478,422,77
"S0M24.gif","3RTFSSG7T8MDQ591W147QC6XDCJWLY","A1P91W2Q05K7AC","Mon Nov 09 22:27:21 PST 2015",47,83,27,131,28,282,30,374,24,326,73,128,75,67,75,29,75,176,80,123,124,325,172,373,174,227,124,176,174,26,178,21,227,129,224,163,222,223,221,330,277,425,275,474,277,474,328,374,326,315,325,268,324,221,324,77,328,73,274,27,277,172,274,70,377,26,425,77,424,172,422,230,427,275,427,275,372,325,375,375,430,480,425,425,481,372,479,316,477,280,477,220,479,177,476
"S0M24.gif","3RTFSSG7T8MDQ591W147QC6XDCJWLY","A2YZ9MK0RKI4HI","Mon Nov 09 22:36:03 PST 2015",50,77,28,374,27,124,34,75,71,23,80,130,77,322,74,29,175,328,174,130,129,172,178,223,129,30,227,184,222,224,225,180,269,222,273,270,279,333,279,426,280,497,272,482,339,273,319,315,327,223,335,21,275,67,275,77,327,70,369,71,420,45,431,186,432,234,440,270,431,179,486,225,487,280,481,335,479,384,480,422,481,483,435,373,416,320,377,269,375,374,325,376,280,373,187,170,74,275,36,134,223
"S0M24.gif","3RTFSSG7T8MDQ591W147QC6XDCJWLY","APN0Q02LCSTW2","Tue Nov 10 15:33:44 PST 2015",50,68,28,34,62,77,69,118,36,128,77,162,78,129,122,18,188,20,222,23,281,53,281,139,229,182,187,182,224,178,279,225,276,226,232,323,73,371,36,326,178,373,178,276,286,269,328,218,327,69,331,77,376,271,379,329,379,333,307,332,274,377,329,427,272,474,276,474,303,489,433,414,475,379,475,379,412,320,490,284,481,237,473,233,415,272,428,177,430,178,476,33,433,81,433,226,128,334,128,275,25
"S0M25.gif","3T2HW4QDUVN9B52NQD1G998ZL2LC99","A1P91W2Q05K7AC","Mon Nov 09 22:03:35 PST 2015",49,27,24,76,25,124,24,274,27,425,26,475,75,375,74,177,74,71,77,25,129,127,126,171,125,475,125,23,179,76,173,24,223,80,230,176,225,225,223,274,223,325,226,426,229,478,230,427,277,277,278,223,282,130,278,75,330,226,327,272,326,369,325,426,324,477,323,474,374,369,375,277,377,228,375,123,378,74,378,126,427,276,424,324,426,370,428,425,477,275,474,223,478,79,476,271,121,80,125
"S0M25.gif","3T2HW4QDUVN9B52NQD1G998ZL2LC99","A2YZ9MK0RKI4HI","Mon Nov 09 23:12:56 PST 2015",52,33,24,77,25,118,33,77,79,81,122,121,124,30,124,84,177,34,180,80,221,43,226,125,285,78,330,130,387,94,382,129,433,78,478,224,376,231,470,274,477,276,421,319,421,277,379,378,378,380,422,427,479,480,378,484,329,434,324,385,329,292,331,219,329,221,285,265,281,280,227,317,225,424,225,469,225,479,132,377,67,476,87,430,28,278,22,270,128,169,124,169,68,235,71,129,76,179,212,219,228,421,271,316,279
"S0M25.gif","3T2HW4QDUVN9B52NQD1G998ZL2LC99","APN0Q02LCSTW2","Tue Nov 10 15:41:20 PST 2015",51,20,26,73,29,77,78,78,127,33,128,34,174,79,178,79,234,179,238,124,276,140,133,136,19,174,68,279,32,384,66,481,77,481,98,432,227,480,231,433,274,467,281,269,223,229,225,262,133,176,120,222,128,269,284,220,276,323,233,474,124,380,334,281,330,222,327,75,330,79,378,128,378,128,424,81,478,233,478,278,478,285,410,285,379,213,376,334,427,370,382,371,433,383,476,424,481,481,380,478,333,418,328
"S0M26.gif","302OLP89DZNNGOCSIJFG54JJRK3CAO","A1P91W2Q05K7AC","Mon Nov 09 22:13:10 PST 2015",53,18,25,77,27,174,23,222,26,380,25,425,27,476,22,430,80,374,77,122,77,227,79,25,78,121,122,178,122,227,124,278,127,329,128,477,129,475,179,432,178,229,180,176,175,121,179,28,175,24,231,84,226,124,223,167,226,427,228,325,274,182,275,69,278,34,274,18,336,76,327,121,327,178,325,222,323,278,325,319,322,481,322,480,379,371,374,276,377,27,376,82,425,326,430,419,428,475,427,478,485,314,480,219,474,129,478
